Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,17.850000381469727,18.049999237060547,17.5,17.700000762939453,16.534067153930664,5300500
2013-06-20,17.389999389648438,17.829999923706055,17.110000610351562,17.360000610351562,16.216461181640625,7674500
2013-06-21,17.530000686645508,17.56999969482422,16.899999618530273,17.100000381469727,15.973586082458496,8047300
2013-06-24,16.829999923706055,16.8799991607666,16.1200008392334,16.440000534057617,15.357065200805664,8277200
2013-06-25,16.670000076293945,17.06999969482422,16.270000457763672,17.049999237060547,15.926877975463867,7387100
2013-06-26,17.200000762939453,17.649999618530273,17.020000457763672,17.459999084472656,16.309871673583984,7582100
2013-06-27,17.6200008392334,18.260000228881836,17.549999237060547,18.059999465942383,16.870346069335938,9346000
2013-06-28,17.90999984741211,17.979999542236328,17.510000228881836,17.530000686645508,16.37526512145996,5903300
2013-07-01,17.670000076293945,17.979999542236328,17.5,17.770000457763672,16.599451065063477,5018500
2013-07-02,17.729999542236328,19.399999618530273,17.649999618530273,19.25,17.981962203979492,15656700
2013-07-03,18.75,18.969999313354492,18.040000915527344,18.18000030517578,16.982450485229492,10819000
2013-07-05,18.510000228881836,18.540000915527344,17.8700008392334,18.360000610351562,17.150588989257812,7490000
2013-07-08,18.479999542236328,19.06999969482422,18.3700008392334,18.59000015258789,17.365432739257812,7604600
2013-07-09,18.829999923706055,18.979999542236328,18.420000076293945,18.579999923706055,17.356096267700195,5156500
2013-07-10,18.65999984741211,18.729999542236328,18.079999923706055,18.219999313354492,17.019813537597656,6581200
2013-07-11,18.700000762939453,18.850000381469727,18.40999984741211,18.559999465942383,17.337411880493164,7333100
2013-07-12,18.450000762939453,18.459999084472656,17.860000610351562,17.950000762939453,16.767595291137695,8306300
2013-07-15,17.969999313354492,18.299999237060547,17.940000534057617,17.940000534057617,16.758258819580078,3631100
2013-07-16,18.0,18.1299991607666,17.579999923706055,17.739999771118164,16.57143211364746,5378600
2013-07-17,17.81999969482422,18.09000015258789,17.770000457763672,17.8700008392334,16.692869186401367,5093400
2013-07-18,17.979999542236328,18.649999618530273,17.959999084472656,18.440000534057617,17.225317001342773,7495100
2013-07-19,18.440000534057617,18.600000381469727,18.0,18.059999465942383,16.870346069335938,4498000
2013-07-22,18.209999084472656,18.5,18.190000534057617,18.280000686645508,17.07585906982422,4089100
2013-07-23,18.579999923706055,19.260000228881836,18.579999923706055,19.079999923706055,17.823156356811523,8830400
2013-07-24,19.219999313354492,19.219999313354492,18.559999465942383,18.68000030517578,17.449508666992188,7057100
2013-07-25,18.600000381469727,19.020000457763672,18.40999984741211,18.770000457763672,17.533580780029297,4704200
2013-07-26,18.68000030517578,19.0,18.479999542236328,18.940000534057617,17.6923828125,4888200
2013-07-29,18.860000610351562,19.139999389648438,18.579999923706055,18.979999542236328,17.729747772216797,6678000
2013-07-30,18.75,18.790000915527344,17.6299991607666,17.709999084472656,16.543407440185547,15376900
2013-07-31,17.709999084472656,17.709999084472656,17.25,17.350000381469727,16.207124710083008,9715100
2013-08-01,17.549999237060547,17.579999923706055,17.260000228881836,17.350000381469727,16.207124710083008,5599000
2013-08-02,17.40999984741211,17.649999618530273,17.229999542236328,17.440000534057617,16.29119300842285,3940300
2013-08-05,17.450000762939453,17.8799991607666,17.309999465942383,17.540000915527344,16.384601593017578,4746900
2013-08-06,17.479999542236328,17.530000686645508,17.110000610351562,17.170000076293945,16.03897476196289,5354600
2013-08-07,17.100000381469727,17.43000030517578,16.860000610351562,17.190000534057617,16.05765724182129,5912400
2013-08-08,17.530000686645508,18.209999084472656,17.5,18.09000015258789,16.89838218688965,9092400
2013-08-09,18.270000457763672,19.059999465942383,18.260000228881836,18.850000381469727,17.60831069946289,10145600
2013-08-12,18.93000030517578,19.469999313354492,18.850000381469727,19.200000762939453,17.982955932617188,9257300
2013-08-13,19.3700008392334,19.399999618530273,18.729999542236328,18.75,17.561479568481445,6167000
2013-08-14,18.969999313354492,19.40999984741211,18.65999984741211,19.030000686645508,17.823728561401367,5373600
2013-08-15,18.770000457763672,19.09000015258789,18.3700008392334,18.889999389648438,17.692602157592773,6787800
2013-08-16,19.100000381469727,19.5,18.6200008392334,18.81999969482422,17.627044677734375,10249800
2013-08-19,18.75,18.799999237060547,17.93000030517578,17.989999771118164,16.849651336669922,7167900
2013-08-20,18.0,18.309999465942383,17.899999618530273,18.1299991607666,16.980775833129883,3929400
2013-08-21,18.0,18.280000686645508,17.729999542236328,17.850000381469727,16.71853256225586,4266300
2013-08-22,18.049999237060547,18.520000457763672,18.049999237060547,18.350000381469727,17.18683624267578,4069200
2013-08-23,18.43000030517578,18.8799991607666,18.40999984741211,18.670000076293945,17.486555099487305,4685800
2013-08-26,18.729999542236328,18.979999542236328,18.559999465942383,18.690000534057617,17.505281448364258,4763800
2013-08-27,18.299999237060547,18.3700008392334,17.969999313354492,18.049999237060547,16.905853271484375,5783700
2013-08-28,17.989999771118164,18.329999923706055,17.889999389648438,17.950000762939453,16.81218910217285,4557500
2013-08-29,17.950000762939453,18.139999389648438,17.799999237060547,17.850000381469727,16.71853256225586,3839700
2013-08-30,17.889999389648438,18.059999465942383,17.799999237060547,17.899999618530273,16.765357971191406,3394700
2013-09-03,18.309999465942383,18.479999542236328,18.020000457763672,18.200000762939453,17.04634666442871,4982500
2013-09-04,18.15999984741211,18.43000030517578,18.079999923706055,18.3700008392334,17.2055721282959,4034800
2013-09-05,18.34000015258789,18.829999923706055,18.309999465942383,18.719999313354492,17.53338623046875,5377300
2013-09-06,18.700000762939453,19.18000030517578,18.649999618530273,18.8700008392334,17.673873901367188,6490500
2013-09-09,19.040000915527344,19.6200008392334,18.989999771118164,19.530000686645508,18.29203987121582,7638100
2013-09-10,19.770000457763672,20.040000915527344,19.450000762939453,20.020000457763672,18.750978469848633,8107300
2013-09-11,20.049999237060547,20.579999923706055,19.959999084472656,20.459999084472656,19.1630859375,13419100
2013-09-12,20.360000610351562,20.40999984741211,19.90999984741211,20.18000030517578,18.90083122253418,5943300
2013-09-13,20.110000610351562,20.18000030517578,19.68000030517578,19.8700008392334,18.61048698425293,6889000
2013-09-16,20.270000457763672,20.31999969482422,19.940000534057617,19.989999771118164,18.72287940979004,5153200
2013-09-17,20.25,20.8700008392334,20.110000610351562,20.510000228881836,19.20992088317871,7480100
2013-09-18,20.450000762939453,21.18000030517578,20.329999923706055,21.049999237060547,19.71569061279297,9912200
2013-09-19,21.200000762939453,21.68000030517578,21.010000228881836,21.170000076293945,19.828081130981445,8813100
2013-09-20,21.1200008392334,21.1200008392334,20.1200008392334,20.520000457763672,19.219282150268555,10282200
2013-09-23,20.540000915527344,20.889999389648438,20.40999984741211,20.549999237060547,19.247379302978516,5329300
2013-09-24,20.530000686645508,21.15999984741211,20.459999084472656,20.770000457763672,19.453439712524414,5236900
2013-09-25,20.829999923706055,21.510000228881836,20.799999237060547,21.059999465942383,19.725053787231445,8640300
2013-09-26,21.18000030517578,21.219999313354492,20.760000228881836,21.100000381469727,19.762523651123047,6086800
2013-09-27,20.530000686645508,20.68000030517578,20.1299991607666,20.440000534057617,19.144351959228516,8269600
2013-09-30,20.110000610351562,20.770000457763672,20.0,20.59000015258789,19.28484535217285,6510600
2013-10-01,20.56999969482422,21.299999237060547,20.440000534057617,21.010000228881836,19.678224563598633,6836000
2013-10-02,20.979999542236328,21.68000030517578,20.860000610351562,21.6299991607666,20.258922576904297,8114600
2013-10-03,21.68000030517578,21.829999923706055,21.079999923706055,21.299999237060547,19.949838638305664,5697600
2013-10-04,21.209999084472656,21.649999618530273,21.18000030517578,21.5,20.137165069580078,5613600
2013-10-07,21.229999542236328,21.860000610351562,21.15999984741211,21.489999771118164,20.127798080444336,4118400
2013-10-08,21.530000686645508,21.700000762939453,20.81999969482422,20.940000534057617,19.6126651763916,5335900
2013-10-09,21.040000915527344,21.3700008392334,20.760000228881836,21.170000076293945,19.828081130981445,5088200
2013-10-10,21.440000534057617,22.110000610351562,21.3700008392334,21.899999618530273,20.511808395385742,6993300
2013-10-11,21.850000381469727,22.209999084472656,21.649999618530273,21.969999313354492,20.577369689941406,5615900
2013-10-14,21.739999771118164,22.43000030517578,21.68000030517578,22.34000015258789,20.923921585083008,5131800
2013-10-15,22.399999618530273,23.739999771118164,22.399999618530273,23.520000457763672,22.02911949157715,14782600
2013-10-16,23.450000762939453,23.739999771118164,23.170000076293945,23.280000686645508,21.80432891845703,8241400
2013-10-17,23.270000457763672,24.219999313354492,23.190000534057617,23.65999984741211,22.160242080688477,9586800
2013-10-18,23.829999923706055,24.0,23.56999969482422,23.979999542236328,22.4599609375,5962300
2013-10-21,24.059999465942383,24.440000534057617,23.860000610351562,24.010000228881836,22.488059997558594,5974000
2013-10-22,23.920000076293945,24.1200008392334,23.360000610351562,23.489999771118164,22.001022338867188,8142800
2013-10-23,23.15999984741211,23.15999984741211,22.65999984741211,22.950000762939453,21.495250701904297,7093000
2013-10-24,23.170000076293945,23.760000228881836,22.959999084472656,23.719999313354492,22.2164363861084,6111100
2013-10-25,23.65999984741211,23.809999465942383,23.309999465942383,23.489999771118164,22.001022338867188,4360300
2013-10-28,23.479999542236328,23.649999618530273,23.059999465942383,23.420000076293945,21.935461044311523,6034000
2013-10-29,23.010000228881836,25.709999084472656,22.84000015258789,25.469999313354492,23.855514526367188,16461000
2013-10-30,24.979999542236328,25.280000686645508,24.270000457763672,24.719999313354492,23.153057098388672,13241400
2013-10-31,24.559999465942383,25.389999389648438,24.450000762939453,24.889999389648438,23.312278747558594,6929900
2013-11-01,24.950000762939453,25.90999984741211,24.889999389648438,25.780000686645508,24.14586639404297,12445700
2013-11-04,26.93000030517578,27.329999923706055,26.540000915527344,26.90999984741211,25.204235076904297,14070600
2013-11-05,26.600000381469727,27.479999542236328,26.540000915527344,27.299999237060547,25.569517135620117,9471200
2013-11-06,27.56999969482422,27.65999984741211,26.219999313354492,26.809999465942383,25.110576629638672,9093700
2013-11-07,27.170000076293945,27.40999984741211,26.1299991607666,26.3700008392334,24.698471069335938,10946600
2013-11-08,26.260000228881836,27.649999618530273,26.260000228881836,27.59000015258789,25.890220642089844,7901000
2013-11-11,27.510000228881836,27.520000457763672,27.1200008392334,27.200000762939453,25.524246215820312,4322900
2013-11-12,27.020000457763672,27.260000228881836,26.420000076293945,27.020000457763672,25.3553409576416,5882200
2013-11-13,27.34000015258789,27.75,26.860000610351562,27.600000381469727,25.899600982666016,9810600
2013-11-14,27.540000915527344,27.84000015258789,27.229999542236328,27.600000381469727,25.899600982666016,6963800
2013-11-15,27.770000457763672,28.40999984741211,27.6299991607666,28.0,26.27497100830078,9102000
2013-11-18,28.020000457763672,28.139999389648438,27.350000381469727,27.510000228881836,25.81515121459961,6929000
2013-11-19,27.1299991607666,27.639999389648438,26.969999313354492,27.3700008392334,25.683780670166016,6284300
2013-11-20,27.559999465942383,27.75,27.15999984741211,27.260000228881836,25.580549240112305,4749600
2013-11-21,27.31999969482422,27.540000915527344,26.899999618530273,27.149999618530273,25.47732925415039,7062000
2013-11-22,26.670000076293945,26.700000762939453,26.219999313354492,26.360000610351562,24.736000061035156,9664900
2013-11-25,26.350000381469727,26.639999389648438,25.760000228881836,26.510000228881836,24.87676429748535,6947800
2013-11-26,26.329999923706055,26.670000076293945,26.0,26.540000915527344,24.9049129486084,5599100
2013-11-27,26.56999969482422,27.229999542236328,26.540000915527344,26.84000015258789,25.186431884765625,6022100
2013-11-29,27.1200008392334,27.170000076293945,26.6299991607666,26.809999465942383,25.158279418945312,2723700
2013-12-02,26.709999084472656,26.8799991607666,26.139999389648438,26.15999984741211,24.54832649230957,5846600
2013-12-03,25.860000610351562,26.93000030517578,25.790000915527344,26.690000534057617,25.04567527770996,6950300
2013-12-04,26.6299991607666,27.149999618530273,26.579999923706055,27.059999465942383,25.39286994934082,6407900
2013-12-05,27.030000686645508,27.239999771118164,26.760000228881836,26.950000762939453,25.28965950012207,5759900
2013-12-06,27.31999969482422,27.450000762939453,26.229999542236328,26.329999923706055,24.707849502563477,7000700
2013-12-09,26.329999923706055,26.969999313354492,26.31999969482422,26.81999969482422,25.16766357421875,4922900
2013-12-10,26.75,27.290000915527344,26.75,27.079999923706055,25.411638259887695,5294400
2013-12-11,27.100000381469727,27.139999389648438,26.200000762939453,26.270000457763672,24.65155029296875,5895400
2013-12-12,26.3700008392334,26.610000610351562,26.020000457763672,26.510000228881836,24.87676429748535,4367500
2013-12-13,26.979999542236328,27.5,26.799999237060547,27.309999465942383,25.627471923828125,7049300
2013-12-16,27.3799991607666,27.479999542236328,26.8799991607666,27.110000610351562,25.439796447753906,6609800
2013-12-17,27.020000457763672,27.399999618530273,26.989999771118164,27.149999618530273,25.47732925415039,5721700
2013-12-18,27.110000610351562,27.3700008392334,26.559999465942383,27.219999313354492,25.543018341064453,5801800
2013-12-19,27.649999618530273,28.770000457763672,27.639999389648438,28.639999389648438,26.875534057617188,11058300
2013-12-20,28.719999313354492,28.75,27.950000762939453,27.950000762939453,26.228042602539062,6693900
2013-12-23,28.049999237060547,29.1299991607666,28.0,29.049999237060547,27.26027488708496,7640000
2013-12-24,29.040000915527344,29.850000381469727,29.0,29.5,27.68254852294922,4682900
